Date,Open,High,Low,Close
2017-11-28 12:15:00,333.5,333.6,333.05,333.3
2017-11-28 12:30:00,333.3,333.95,333.1,333.75
2017-11-28 12:45:00,333.75,333.95,333.3,333.55
2017-11-28 13:00:00,333.45,334.25,333.25,334.1
2017-11-28 13:15:00,334.1,335.3,334.0,334.3
2017-11-28 13:30:00,334.3,334.65,333.8,334.5
2017-11-28 13:45:00,334.5,334.65,332.65,332.7
2017-11-28 14:00:00,332.65,333.35,332.2,332.8
2017-11-28 14:15:00,332.8,332.9,331.6,332.35
2017-11-28 14:30:00,332.25,332.5,331.2,331.6
2017-11-28 14:45:00,331.75,332.45,331.45,332.25
2017-11-28 15:00:00,332.35,332.45,331.9,332.25
2017-11-28 15:15:00,332.2,332.35,331.6,331.75
2017-11-29 09:15:00,333.0,334.8,332.2,333.75
2017-11-29 09:30:00,333.75,334.3,333.35,333.95
2017-11-29 09:45:00,333.9,333.95,333.2,333.35
2017-11-29 10:00:00,333.4,333.4,332.4,332.5
2017-11-29 10:15:00,332.5,333.05,332.35,333.0
2017-11-29 10:30:00,332.9,333.15,332.7,332.95
2017-11-29 10:45:00,333.0,333.35,332.6,332.75
2017-11-29 11:00:00,332.75,333.0,332.7,333.0
2017-11-29 11:15:00,333.0,333.1,332.75,333.0
2017-11-29 11:30:00,332.9,333.2,332.55,332.7
2017-11-29 11:45:00,332.75,333.15,332.5,332.7
2017-11-29 12:00:00,332.6,333.0,332.6,332.65
2017-11-29 12:15:00,332.65,332.7,332.05,332.6
2017-11-29 12:30:00,332.45,332.6,331.6,332.45
2017-11-29 12:45:00,332.45,332.45,332.0,332.2
2017-11-29 13:00:00,332.2,332.5,331.9,332.3
2017-11-29 13:15:00,332.3,332.65,331.15,331.5
2017-11-29 13:30:00,331.5,332.15,331.45,331.8
2017-11-29 13:45:00,331.85,332.0,330.55,331.0
2017-11-29 14:00:00,331.0,331.0,329.75,330.15
2017-11-29 14:15:00,330.1,330.7,329.55,329.65
2017-11-29 14:30:00,329.65,330.3,329.1,330.1
2017-11-29 14:45:00,330.1,330.3,329.65,330.0
2017-11-29 15:00:00,330.0,330.6,329.35,329.4
2017-11-29 15:15:00,329.4,329.45,327.2,327.85
2017-11-30 09:15:00,325.65,326.1,324.0,325.45
2017-11-30 09:30:00,325.4,326.5,325.25,325.4
2017-11-30 09:45:00,325.5,326.1,324.85,324.9
2017-11-30 10:00:00,324.9,325.5,324.55,325.1
2017-11-30 10:15:00,325.1,325.15,323.25,324.45
2017-11-30 10:30:00,324.5,324.95,324.05,324.5
2017-11-30 10:45:00,324.5,325.2,324.35,324.65
2017-11-30 11:00:00,324.65,324.75,324.25,324.4
2017-11-30 11:15:00,324.4,324.5,323.7,323.8
2017-11-30 11:30:00,323.8,324.05,323.25,323.6
2017-11-30 11:45:00,323.6,324.4,323.45,324.0
2017-11-30 12:00:00,323.95,324.2,323.5,323.7
2017-11-30 12:15:00,323.9,323.95,323.2,323.45
2017-11-30 12:30:00,323.45,324.15,323.3,324.0
2017-11-30 12:45:00,324.0,324.85,323.9,324.35
2017-11-30 13:00:00,324.35,324.35,323.5,323.5
2017-11-30 13:15:00,323.5,324.2,323.35,323.8
2017-11-30 13:30:00,323.7,324.2,323.45,323.5
2017-11-30 13:45:00,323.55,323.85,323.4,323.4
2017-11-30 14:00:00,323.5,323.7,322.5,323.35
2017-11-30 14:15:00,323.35,323.85,323.2,323.55
2017-11-30 14:30:00,323.55,323.7,321.55,322.25
2017-11-30 14:45:00,322.4,322.7,321.85,322.15
2017-11-30 15:00:00,322.15,322.2,318.5,320.25
2017-11-30 15:15:00,320.25,322.3,319.6,321.3
2017-12-01 09:15:00,321.65,322.15,319.5,320.95
2017-12-01 09:30:00,320.95,321.45,320.3,321.05
2017-12-01 09:45:00,321.05,321.15,319.85,320.2
2017-12-01 10:00:00,320.2,321.2,320.05,320.85
2017-12-01 10:15:00,320.85,321.65,320.35,321.4
2017-12-01 10:30:00,321.45,321.75,321.05,321.1
2017-12-01 10:45:00,321.1,321.15,319.35,319.65
2017-12-01 11:00:00,319.65,320.05,317.8,318.25
2017-12-01 11:15:00,318.35,319.0,318.1,318.2
2017-12-01 11:30:00,318.1,318.75,317.4,318.6
2017-12-01 11:45:00,318.55,319.0,318.4,318.7
2017-12-01 12:00:00,318.7,318.95,317.85,318.4
2017-12-01 12:15:00,318.4,318.85,318.0,318.8
2017-12-01 12:30:00,318.75,319.0,318.5,318.7
2017-12-01 12:45:00,318.65,319.65,318.5,319.6
2017-12-01 13:00:00,319.55,320.55,319.3,319.6
2017-12-01 13:15:00,319.55,319.9,318.7,319.3
2017-12-01 13:30:00,319.3,319.75,319.0,319.0
2017-12-01 13:45:00,319.05,319.25,318.1,319.2
2017-12-01 14:00:00,319.1,319.2,316.5,317.4
2017-12-01 14:15:00,317.3,317.5,316.5,316.55
2017-12-01 14:30:00,316.55,316.55,314.55,315.45
2017-12-01 14:45:00,315.5,315.5,312.6,313.5
2017-12-01 15:00:00,313.5,314.2,311.5,313.2
2017-12-01 15:15:00,313.35,313.9,311.25,312.9
2017-12-04 09:15:00,314.75,315.7,312.5,313.05
2017-12-04 09:30:00,313.05,313.9,312.15,313.75
2017-12-04 09:45:00,313.7,314.9,313.45,313.95
2017-12-04 10:00:00,313.95,314.75,313.65,314.0
2017-12-04 10:15:00,314.0,314.75,313.85,314.3
2017-12-04 10:30:00,314.3,314.7,314.25,314.4
2017-12-04 10:45:00,314.45,314.95,314.1,314.7
2017-12-04 11:00:00,314.7,314.7,313.9,314.1
2017-12-04 11:15:00,314.0,314.6,314.0,314.4
2017-12-04 11:30:00,314.4,314.55,313.85,314.0
2017-12-04 11:45:00,314.0,314.25,313.35,313.65
2017-12-04 12:00:00,313.65,314.05,313.4,313.8
2017-12-04 12:15:00,313.8,314.0,313.5,313.95
2017-12-04 12:30:00,313.95,314.0,313.05,313.15
2017-12-04 12:45:00,313.15,313.6,312.9,313.6
2017-12-04 13:00:00,313.75,315.25,313.4,314.5
2017-12-04 13:15:00,314.4,315.85,314.0,314.4
2017-12-04 13:30:00,314.4,314.9,313.5,313.8
2017-12-04 13:45:00,313.8,314.1,312.3,312.5
2017-12-04 14:00:00,312.5,312.8,311.6,312.15
2017-12-04 14:15:00,312.25,313.1,311.9,312.35
2017-12-04 14:30:00,312.35,312.95,311.8,312.7
2017-12-04 14:45:00,312.6,313.35,311.2,313.35
2017-12-04 15:00:00,313.3,313.65,312.7,312.8
2017-12-04 15:15:00,312.8,314.75,312.7,314.45
2017-12-05 09:15:00,312.55,313.05,310.7,310.7
2017-12-05 09:30:00,310.75,311.1,308.95,309.65
2017-12-05 09:45:00,309.75,311.15,309.65,310.3
2017-12-05 10:00:00,310.3,311.25,310.0,311.15
2017-12-05 10:15:00,311.2,312.5,311.0,311.95
2017-12-05 10:30:00,311.95,312.15,311.35,311.4
2017-12-05 10:45:00,311.4,312.95,311.15,312.65
2017-12-05 11:00:00,312.65,312.65,311.55,311.6
2017-12-05 11:15:00,311.6,312.35,311.5,311.6
2017-12-05 11:30:00,311.6,312.0,311.0,311.5
2017-12-05 11:45:00,311.5,311.85,311.2,311.45
2017-12-05 12:00:00,311.45,311.8,311.2,311.55
2017-12-05 12:15:00,311.6,312.3,311.4,312.2
2017-12-05 12:30:00,312.15,312.35,311.8,311.9
2017-12-05 12:45:00,311.9,312.0,311.3,311.4
2017-12-05 13:00:00,311.4,311.85,310.6,311.65
2017-12-05 13:15:00,311.65,311.75,310.75,311.75
2017-12-05 13:30:00,311.75,312.3,311.35,312.2
2017-12-05 13:45:00,312.2,315.05,312.05,314.35
2017-12-05 14:00:00,314.35,317.4,314.35,316.75
2017-12-05 14:15:00,316.8,319.2,316.5,317.55
2017-12-05 14:30:00,317.6,320.65,317.5,319.5
2017-12-05 14:45:00,319.5,320.0,318.5,319.8
2017-12-05 15:00:00,319.7,319.7,318.6,318.75
2017-12-05 15:15:00,318.65,320.5,317.95,320.4
2017-12-06 09:15:00,317.25,317.4,314.9,316.5
2017-12-06 09:30:00,316.5,316.5,315.5,315.85
2017-12-06 09:45:00,315.9,316.0,314.9,315.0
2017-12-06 10:00:00,315.05,315.05,313.9,314.65
2017-12-06 10:15:00,314.65,315.9,314.6,315.1
2017-12-06 10:30:00,315.1,315.4,314.7,314.95
2017-12-06 10:45:00,315.0,315.35,314.75,315.25
2017-12-06 11:00:00,315.25,315.4,315.0,315.15
2017-12-06 11:15:00,315.15,315.35,314.8,314.8
2017-12-06 11:30:00,314.8,315.25,314.75,314.85
2017-12-06 11:45:00,314.85,314.95,313.25,313.9
2017-12-06 12:00:00,314.05,314.55,313.8,313.9
2017-12-06 12:15:00,314.0,314.7,313.8,314.6
2017-12-06 12:30:00,314.6,314.95,314.1,314.4
2017-12-06 12:45:00,314.4,314.8,314.0,314.25
2017-12-06 13:00:00,314.25,314.45,313.8,314.25
2017-12-06 13:15:00,314.25,314.7,313.9,314.45
2017-12-06 13:30:00,314.45,314.55,313.7,314.15
2017-12-06 13:45:00,314.2,315.8,314.0,314.8
2017-12-06 14:00:00,314.8,315.2,314.55,315.0
2017-12-06 14:15:00,315.0,316.0,314.2,315.95
2017-12-06 14:30:00,315.85,316.2,311.8,312.4
2017-12-06 14:45:00,312.45,314.2,312.3,313.05
2017-12-06 15:00:00,313.1,313.4,311.6,312.15
2017-12-06 15:15:00,312.15,313.1,311.55,312.2
2017-12-07 09:15:00,312.75,314.7,312.5,314.05
2017-12-07 09:30:00,314.25,314.7,314.05,314.35
2017-12-07 09:45:00,314.15,316.0,314.15,315.85
2017-12-07 10:00:00,315.85,315.85,315.05,315.25
2017-12-07 10:15:00,315.25,315.6,315.2,315.5
2017-12-07 10:30:00,315.5,317.65,315.3,316.8
2017-12-07 10:45:00,316.8,317.5,316.5,316.75
2017-12-07 11:00:00,316.7,317.35,316.3,317.05
2017-12-07 11:15:00,317.05,317.3,316.3,316.55
2017-12-07 11:30:00,316.4,317.0,316.4,316.8
2017-12-07 11:45:00,316.75,316.9,316.0,316.0
2017-12-07 12:00:00,316.0,316.2,315.25,315.5
2017-12-07 12:15:00,315.5,315.85,315.2,315.55
2017-12-07 12:30:00,315.55,315.7,314.95,315.05
2017-12-07 12:45:00,315.05,315.5,314.95,315.2
2017-12-07 13:00:00,315.2,315.45,315.0,315.0
2017-12-07 13:15:00,315.0,315.75,315.0,315.7
2017-12-07 13:30:00,315.65,315.9,315.0,315.75
2017-12-07 13:45:00,315.75,316.2,315.55,315.7
2017-12-07 14:00:00,315.7,316.15,315.5,315.85
2017-12-07 14:15:00,315.85,316.3,315.0,315.25
2017-12-07 14:30:00,315.3,315.75,315.2,315.35
2017-12-07 14:45:00,315.3,315.35,314.5,314.6
2017-12-07 15:00:00,314.6,317.65,314.55,317.3
2017-12-07 15:15:00,317.2,317.6,316.0,316.05
2017-12-08 09:15:00,316.95,318.55,315.6,318.4
2017-12-08 09:30:00,318.4,318.8,317.25,317.9
2017-12-08 09:45:00,318.0,318.1,317.1,317.3
2017-12-08 10:00:00,317.3,317.75,316.8,317.6
2017-12-08 10:15:00,317.6,317.6,317.0,317.25
2017-12-08 10:30:00,317.25,317.35,316.3,316.5
2017-12-08 10:45:00,316.55,316.7,315.05,315.1
2017-12-08 11:00:00,315.1,315.4,314.7,314.95
2017-12-08 11:15:00,315.0,315.0,313.8,314.05
2017-12-08 11:30:00,314.1,314.85,314.05,314.65
2017-12-08 11:45:00,314.6,314.65,313.85,313.95
2017-12-08 12:00:00,313.95,314.1,312.75,313.4
2017-12-08 12:15:00,313.4,313.7,312.75,313.45
2017-12-08 12:30:00,313.55,314.2,313.4,313.95
2017-12-08 12:45:00,314.0,314.0,313.25,313.7
2017-12-08 13:00:00,313.7,313.8,313.15,313.5
2017-12-08 13:15:00,313.4,313.65,312.1,313.5
2017-12-08 13:30:00,313.55,313.95,313.0,313.7
2017-12-08 13:45:00,313.7,314.0,313.5,313.7
2017-12-08 14:00:00,313.8,314.45,313.65,314.15
2017-12-08 14:15:00,314.1,315.35,313.9,314.0
2017-12-08 14:30:00,314.1,314.3,313.3,313.8
2017-12-08 14:45:00,313.8,313.9,312.85,313.05
2017-12-08 15:00:00,313.15,313.5,313.05,313.2
2017-12-08 15:15:00,313.3,313.6,312.45,313.2
2017-12-11 09:15:00,315.1,319.15,315.1,319.15
2017-12-11 09:30:00,319.05,319.25,317.4,317.65
2017-12-11 09:45:00,317.65,318.3,317.4,317.8
2017-12-11 10:00:00,317.8,318.2,317.55,317.75
2017-12-11 10:15:00,317.8,318.05,317.55,317.85
2017-12-11 10:30:00,317.85,317.9,316.25,316.4
2017-12-11 10:45:00,316.5,316.85,315.35,316.7
2017-12-11 11:00:00,316.75,317.4,316.45,317.0
2017-12-11 11:15:00,316.95,317.2,316.55,316.6
2017-12-11 11:30:00,316.6,316.8,316.0,316.7
2017-12-11 11:45:00,316.7,316.9,316.15,316.4
2017-12-11 12:00:00,316.4,316.8,316.2,316.25
2017-12-11 12:15:00,316.25,316.65,316.2,316.4
2017-12-11 12:30:00,316.4,316.65,316.1,316.55
2017-12-11 12:45:00,316.55,316.95,316.55,316.8
2017-12-11 13:00:00,316.8,317.4,316.6,317.15
2017-12-11 13:15:00,317.1,317.25,316.65,316.8
2017-12-11 13:30:00,316.8,318.05,316.75,317.4
2017-12-11 13:45:00,317.35,317.75,317.0,317.2
2017-12-11 14:00:00,317.25,317.6,316.75,317.1
2017-12-11 14:15:00,317.25,317.9,317.1,317.8
2017-12-11 14:30:00,317.9,319.0,317.45,318.45
2017-12-11 14:45:00,318.55,318.55,318.0,318.2
2017-12-11 15:00:00,318.2,318.45,317.75,318.45
2017-12-11 15:15:00,318.35,319.0,318.05,318.3
2017-12-12 09:15:00,317.5,317.5,315.0,315.9
2017-12-12 09:30:00,315.85,316.2,314.7,315.9
2017-12-12 09:45:00,315.9,316.9,314.85,316.9
2017-12-12 10:00:00,316.85,316.95,315.65,315.85
2017-12-12 10:15:00,315.95,316.25,315.75,316.0
2017-12-12 10:30:00,316.0,316.2,315.75,315.9
2017-12-12 10:45:00,315.9,315.95,315.2,315.4
2017-12-12 11:00:00,315.4,315.85,315.2,315.7
2017-12-12 11:15:00,315.7,316.3,315.65,316.15
2017-12-12 11:30:00,316.15,316.4,315.9,316.35
2017-12-12 11:45:00,316.35,317.8,316.2,317.2
2017-12-12 12:00:00,317.35,318.9,317.1,317.7
2017-12-12 12:15:00,317.7,318.2,317.4,318.05
2017-12-12 12:30:00,318.05,318.1,317.6,317.9
2017-12-12 12:45:00,317.8,318.2,317.4,317.7
2017-12-12 13:00:00,317.7,318.5,317.4,318.1
2017-12-12 13:15:00,318.05,319.95,317.8,319.65
2017-12-12 13:30:00,319.7,320.5,318.8,318.85
2017-12-12 13:45:00,318.8,319.2,318.25,318.3
2017-12-12 14:00:00,318.3,319.3,317.85,318.65
2017-12-12 14:15:00,318.7,319.15,318.55,318.7
2017-12-12 14:30:00,318.75,318.8,316.8,318.0
2017-12-12 14:45:00,318.0,318.85,317.75,318.6
2017-12-12 15:00:00,318.6,318.75,318.3,318.55
2017-12-12 15:15:00,318.6,318.95,317.8,318.0
2017-12-13 09:15:00,316.15,316.7,315.9,316.5
2017-12-13 09:30:00,316.5,317.15,316.0,316.15
2017-12-13 09:45:00,316.15,316.3,315.8,316.1
2017-12-13 10:00:00,316.1,316.35,315.7,315.75
2017-12-13 10:15:00,315.8,316.15,315.25,315.9
2017-12-13 10:30:00,315.9,316.8,315.9,316.5
2017-12-13 10:45:00,316.5,317.25,316.45,317.25
2017-12-13 11:00:00,317.2,318.75,317.05,318.15
2017-12-13 11:15:00,318.25,318.6,317.7,318.15
2017-12-13 11:30:00,318.15,318.55,317.9,318.35
2017-12-13 11:45:00,318.35,318.95,318.15,318.35
2017-12-13 12:00:00,318.25,318.5,317.6,317.7
2017-12-13 12:15:00,317.7,318.15,317.6,317.7
2017-12-13 12:30:00,317.65,317.95,317.3,317.95
2017-12-13 12:45:00,317.8,318.25,317.55,318.2
2017-12-13 13:00:00,318.25,318.4,317.9,318.0
2017-12-13 13:15:00,317.9,318.35,317.8,318.1
2017-12-13 13:30:00,318.1,318.4,317.95,318.25
2017-12-13 13:45:00,318.2,318.4,317.5,317.6
2017-12-13 14:00:00,317.5,317.8,315.2,315.4
2017-12-13 14:15:00,315.4,316.8,315.05,316.6
2017-12-13 14:30:00,316.6,316.7,315.3,315.45
2017-12-13 14:45:00,315.35,315.4,311.2,311.8
2017-12-13 15:00:00,311.75,314.0,311.6,313.7
2017-12-13 15:15:00,313.75,314.55,313.1,313.3
2017-12-14 09:15:00,314.3,315.3,313.15,314.35
2017-12-14 09:30:00,314.35,314.5,313.0,313.15
2017-12-14 09:45:00,313.15,314.2,313.1,313.95
2017-12-14 10:00:00,313.95,314.3,313.0,313.6
2017-12-14 10:15:00,313.6,313.7,312.5,312.8
2017-12-14 10:30:00,312.8,313.1,312.1,312.25
2017-12-14 10:45:00,312.25,312.75,311.85,312.3
2017-12-14 11:00:00,312.3,312.5,310.75,311.1
2017-12-14 11:15:00,311.15,311.7,310.5,310.7
2017-12-14 11:30:00,310.7,310.9,309.8,310.8
2017-12-14 11:45:00,310.8,311.9,310.35,311.7
2017-12-14 12:00:00,311.75,311.9,310.6,310.6
2017-12-14 12:15:00,310.6,311.15,310.2,310.35
2017-12-14 12:30:00,310.35,310.75,309.55,310.75
2017-12-14 12:45:00,310.7,311.5,310.4,311.15
2017-12-14 13:00:00,311.15,312.65,310.65,312.2
2017-12-14 13:15:00,312.2,313.8,312.15,313.1
2017-12-14 13:30:00,313.2,313.3,312.2,312.5
2017-12-14 13:45:00,312.5,313.3,312.5,313.25
2017-12-14 14:00:00,313.05,313.95,312.95,313.7
2017-12-14 14:15:00,313.75,313.8,311.3,312.4
2017-12-14 14:30:00,312.4,314.0,312.4,312.8
2017-12-14 14:45:00,312.8,313.5,312.4,313.4
2017-12-14 15:00:00,313.35,314.5,313.3,313.95
2017-12-14 15:15:00,313.9,314.75,313.5,314.0
2017-12-15 09:15:00,317.9,319.3,316.1,316.85
2017-12-15 09:30:00,316.85,318.65,316.85,318.3
2017-12-15 09:45:00,318.15,318.3,317.1,317.45
2017-12-15 10:00:00,317.45,317.45,316.4,316.65
2017-12-15 10:15:00,316.65,316.7,315.6,315.95
2017-12-15 10:30:00,315.95,316.35,315.85,316.15
2017-12-15 10:45:00,316.15,316.2,315.45,315.6
2017-12-15 11:00:00,315.6,316.45,315.5,315.8
2017-12-15 11:15:00,315.8,316.25,315.5,315.6
2017-12-15 11:30:00,315.6,316.0,315.5,315.75
2017-12-15 11:45:00,315.75,315.85,315.1,315.7
2017-12-15 12:00:00,315.7,316.0,315.15,315.4
2017-12-15 12:15:00,315.35,315.65,315.3,315.6
2017-12-15 12:30:00,315.6,316.3,315.55,315.75
2017-12-15 12:45:00,315.65,315.8,315.3,315.5
2017-12-15 13:00:00,315.5,315.6,314.7,315.25
2017-12-15 13:15:00,315.2,315.5,314.5,315.3
2017-12-15 13:30:00,315.2,315.25,314.8,315.15
2017-12-15 13:45:00,315.05,315.5,315.05,315.45
2017-12-15 14:00:00,315.4,315.5,314.5,314.65
2017-12-15 14:15:00,314.6,314.85,313.65,314.25
2017-12-15 14:30:00,314.25,314.4,313.65,313.65
2017-12-15 14:45:00,313.55,314.2,313.3,313.65
2017-12-15 15:00:00,313.7,313.75,311.85,312.35
2017-12-15 15:15:00,312.35,312.45,311.55,312.2
2017-12-18 09:15:00,305.75,310.8,300.5,310.4
2017-12-18 09:30:00,310.55,315.8,310.2,313.65
2017-12-18 09:45:00,313.35,316.0,312.4,315.6
2017-12-18 10:00:00,315.6,317.0,314.4,315.8
2017-12-18 10:15:00,315.85,316.4,314.05,314.9
2017-12-18 10:30:00,314.9,315.35,314.1,314.65
2017-12-18 10:45:00,314.65,315.9,314.65,314.8
2017-12-18 11:00:00,314.8,315.95,314.8,315.1
2017-12-18 11:15:00,315.15,317.95,315.0,317.7
2017-12-18 11:30:00,317.75,321.85,316.7,321.1
2017-12-18 11:45:00,321.1,323.0,321.1,321.9
2017-12-18 12:00:00,321.85,322.0,320.8,321.3
2017-12-18 12:15:00,321.3,321.9,320.75,321.1
2017-12-18 12:30:00,321.1,321.8,320.8,321.55
2017-12-18 12:45:00,321.55,323.4,321.3,321.8
2017-12-18 13:00:00,321.75,321.8,320.3,320.9
2017-12-18 13:15:00,320.9,321.0,317.8,319.2
2017-12-18 13:30:00,319.2,320.05,319.05,320.0
2017-12-18 13:45:00,319.95,320.0,319.15,319.45
2017-12-18 14:00:00,319.5,323.4,319.5,321.55
2017-12-18 14:15:00,321.55,321.6,320.0,320.75
2017-12-18 14:30:00,320.75,321.2,319.55,320.3
2017-12-18 14:45:00,320.3,320.8,317.8,318.2
2017-12-18 15:00:00,318.15,319.85,317.9,318.8
2017-12-18 15:15:00,318.8,319.25,318.35,318.7
2017-12-19 09:00:00,318.9,318.9,318.9,318.9
2017-12-19 09:15:00,320.75,322.15,319.25,319.35
2017-12-19 09:30:00,319.5,320.35,318.8,320.15
2017-12-19 09:45:00,320.0,320.55,319.3,319.45
2017-12-19 10:00:00,319.45,320.05,319.35,319.95
2017-12-19 10:15:00,319.95,320.25,319.5,319.65
2017-12-19 10:30:00,319.65,320.6,319.6,319.9
2017-12-19 10:45:00,319.9,320.95,319.9,320.7
2017-12-19 11:00:00,320.7,321.5,320.55,321.0
2017-12-19 11:15:00,320.95,321.1,319.9,319.95
2017-12-19 11:30:00,320.0,320.85,319.8,320.45
2017-12-19 11:45:00,320.45,320.65,320.0,320.05
2017-12-19 12:00:00,320.05,320.4,319.7,320.15
2017-12-19 12:15:00,320.1,320.4,319.5,320.2
2017-12-19 12:30:00,320.2,320.45,319.6,319.7
2017-12-19 12:45:00,319.7,320.0,319.6,319.65
2017-12-19 13:00:00,319.65,319.75,318.4,318.95
2017-12-19 13:15:00,318.95,319.8,318.8,319.55
2017-12-19 13:30:00,319.65,319.9,319.25,319.65
2017-12-19 13:45:00,319.65,320.45,319.65,319.8
2017-12-19 14:00:00,319.8,320.2,319.55,319.75
2017-12-19 14:15:00,319.75,320.15,319.65,319.9
2017-12-19 14:30:00,319.9,321.3,319.9,320.45
2017-12-19 14:45:00,320.45,320.65,319.4,319.6
2017-12-19 15:00:00,319.7,320.6,319.25,319.65
2017-12-19 15:15:00,319.7,320.2,319.45,320.1
2017-12-20 09:15:00,318.5,318.6,316.6,317.7
2017-12-20 09:30:00,317.6,317.75,317.0,317.45
2017-12-20 09:45:00,317.45,317.7,316.75,317.65
2017-12-20 10:00:00,317.65,317.8,317.2,317.45
2017-12-20 10:15:00,317.5,317.65,317.1,317.4
2017-12-20 10:30:00,317.4,317.4,317.0,317.1
2017-12-20 10:45:00,317.2,317.5,317.05,317.45
2017-12-20 11:00:00,317.5,318.7,317.4,318.35
2017-12-20 11:15:00,318.35,318.4,317.3,317.9
2017-12-20 11:30:00,317.9,318.3,317.6,318.1
2017-12-20 11:45:00,318.2,318.9,318.0,318.8
2017-12-20 12:00:00,318.8,318.95,317.7,317.9
2017-12-20 12:15:00,317.9,318.15,317.5,317.85
2017-12-20 12:30:00,317.8,318.2,317.6,318.15
2017-12-20 12:45:00,318.1,318.4,317.85,317.9
2017-12-20 13:00:00,317.95,318.1,317.55,317.95
2017-12-20 13:15:00,317.95,318.3,317.85,318.0
2017-12-20 13:30:00,318.0,318.1,317.8,317.85
2017-12-20 13:45:00,317.9,318.15,317.65,317.9
2017-12-20 14:00:00,317.9,318.05,317.65,317.85
2017-12-20 14:15:00,317.85,318.35,317.8,318.2
2017-12-20 14:30:00,318.2,318.3,317.65,318.0
2017-12-20 14:45:00,318.05,318.85,317.7,317.85
2017-12-20 15:00:00,317.85,317.85,317.25,317.35
2017-12-20 15:15:00,317.4,317.9,316.9,317.4
2017-12-21 09:15:00,316.55,317.9,316.25,317.4
2017-12-21 09:30:00,317.5,317.5,316.55,316.95
2017-12-21 09:45:00,316.8,316.95,316.3,316.45
2017-12-21 10:00:00,316.45,316.45,315.5,316.3
2017-12-21 10:15:00,316.3,316.4,315.95,316.2
2017-12-21 10:30:00,316.2,316.4,316.0,316.25
2017-12-21 10:45:00,316.25,316.9,316.15,316.75
2017-12-21 11:00:00,316.65,317.2,316.25,316.65
2017-12-21 11:15:00,316.6,318.15,316.35,317.35
2017-12-21 11:30:00,317.3,317.45,316.5,317.2
2017-12-21 11:45:00,317.25,317.35,316.35,316.85
2017-12-21 12:00:00,316.85,317.2,316.45,316.75
2017-12-21 12:15:00,316.75,317.05,316.5,317.0
2017-12-21 12:30:00,316.95,317.25,316.6,316.75
2017-12-21 12:45:00,316.75,317.0,316.65,316.7
2017-12-21 13:00:00,316.65,316.95,316.65,316.8
2017-12-21 13:15:00,316.85,317.15,316.7,317.0
2017-12-21 13:30:00,317.0,317.45,316.85,317.05
2017-12-21 13:45:00,317.15,317.35,316.8,317.25
2017-12-21 14:00:00,317.25,317.6,317.05,317.25
2017-12-21 14:15:00,317.25,317.3,316.9,317.25
2017-12-21 14:30:00,317.2,317.45,316.35,316.55
2017-12-21 14:45:00,316.55,316.7,316.2,316.7
2017-12-21 15:00:00,316.7,317.2,316.6,316.75
2017-12-21 15:15:00,316.75,317.1,316.2,316.5
2017-12-22 09:15:00,317.3,317.8,316.95,317.05
2017-12-22 09:30:00,317.1,317.5,316.5,317.05
2017-12-22 09:45:00,317.05,317.15,316.55,317.0
2017-12-22 10:00:00,317.0,318.05,316.9,317.85
2017-12-22 10:15:00,317.85,320.65,317.35,320.35
2017-12-22 10:30:00,320.4,323.8,320.2,322.8
2017-12-22 10:45:00,322.8,323.0,321.55,321.8
2017-12-22 11:00:00,321.75,322.85,321.55,322.5
2017-12-22 11:15:00,322.5,322.5,321.5,321.8
2017-12-22 11:30:00,321.75,321.8,321.0,321.3
2017-12-22 11:45:00,321.35,321.6,321.05,321.25
2017-12-22 12:00:00,321.2,321.5,321.05,321.35
2017-12-22 12:15:00,321.35,321.5,320.75,320.75
2017-12-22 12:30:00,320.85,321.4,320.5,321.3
2017-12-22 12:45:00,321.35,322.4,321.0,321.95
2017-12-22 13:00:00,321.95,322.4,321.55,321.6
2017-12-22 13:15:00,321.6,321.8,321.1,321.4
2017-12-22 13:30:00,321.45,321.6,320.5,320.8
2017-12-22 13:45:00,320.8,321.4,320.65,320.9
2017-12-22 14:00:00,320.9,321.25,320.05,320.25
2017-12-22 14:15:00,320.25,320.25,318.8,319.8
2017-12-22 14:30:00,319.75,320.95,319.6,319.9
2017-12-22 14:45:00,320.0,320.0,319.5,319.55
2017-12-22 15:00:00,319.65,320.5,319.5,320.35
2017-12-22 15:15:00,320.15,320.4,319.0,319.15
2017-12-26 09:15:00,319.65,319.95,317.25,317.7
2017-12-26 09:30:00,317.8,317.85,316.85,317.65
2017-12-26 09:45:00,317.75,318.2,317.4,318.2
2017-12-26 10:00:00,318.0,318.5,317.45,317.9
2017-12-26 10:15:00,317.85,318.3,317.15,317.45
2017-12-26 10:30:00,317.35,317.55,317.0,317.2
2017-12-26 10:45:00,317.15,317.65,317.0,317.65
2017-12-26 11:00:00,317.7,317.85,317.3,317.85
2017-12-26 11:15:00,317.85,317.95,317.55,317.8
2017-12-26 11:30:00,317.8,318.2,317.65,318.0
2017-12-26 11:45:00,318.0,318.15,317.7,317.8
2017-12-26 12:00:00,317.85,317.95,317.5,317.6
2017-12-26 12:15:00,317.6,317.75,317.35,317.5
2017-12-26 12:30:00,317.5,317.7,317.15,317.45
2017-12-26 12:45:00,317.45,317.8,317.25,317.45
2017-12-26 13:00:00,317.45,317.5,317.1,317.25
2017-12-26 13:15:00,317.25,318.2,317.15,317.5
2017-12-26 13:30:00,317.55,317.75,317.3,317.45
